bird_id,step,px,py,vx,vy
75.0,1171,50.86870362661127,-10.40466991168462,0.09326176152287502,-0.00155798820102504
75.0,1172,50.96896714698992,-10.4213073962674,0.10026352037864683,-0.01663748458278036
75.0,1173,51.066925947586945,-10.437237451786013,0.09795880059702711,-0.015930055518612818
75.0,1174,51.16539330756609,-10.454372486791206,0.09846735997914635,-0.01713503500519309
75.0,1175,51.264020998969244,-10.470050198071087,0.09862769140315208,-0.01567771127988138
75.0,1176,51.3550830004727,-10.470018258862726,0.09106200150345956,3.1939208360753923e-05
75.0,1177,51.437242039027296,-10.457936707010084,0.08215903855459317,0.012081551852642036
75.0,1178,51.53465191687784,-10.469120360556012,0.097409877850545,-0.011183653545927541
75.0,1179,51.63127308608618,-10.477121005589526,0.09662116920834052,-0.00800064503351372
75.0,1180,51.73506572371942,-10.503742548159664,0.10379263763324076,-0.0266215425701386
75.0,1181,51.8346754178855,-10.52298388178538,0.09960969416607668,-0.01924133362571645
75.0,1182,51.93841212639322,-10.553613317723011,0.10373670850771788,-0.030629435937630234
75.0,1183,52.04809254351224,-10.592960218461666,0.10968041711902288,-0.03934690073865532
75.0,1184,52.14149378636722,-10.602405089613228,0.09340124285498064,-0.009444871151561784
75.0,1185,52.232102652620355,-10.605786199734927,0.09060886625313458,-0.0033811101216993933
75.0,1186,52.33271834838013,-10.62322883211932,0.10061569575977813,-0.01744263238439281
75.0,1187,52.431034763052466,-10.633898397722463,0.09831641467233254,-0.010669565603143027
75.0,1188,52.5383520224464,-10.660424810791469,0.10731725939393044,-0.026526413069005272
75.0,1189,52.64065358206271,-10.672737571838706,0.10230155961631482,-0.01231276104723733
75.0,1190,52.73919457801166,-10.675310279190155,0.0985409959489516,-0.0025727073514492105
75.0,1191,52.82821112817757,-10.660598320710962,0.08901655016590837,0.014711958479193044
75.0,1192,52.91827936470612,-10.640938560088534,0.09006823652855189,0.019659760622428024
75.0,1193,53.00513783538667,-10.614199604638493,0.08685847068054642,0.02673895545004079
75.0,1194,53.09871309640319,-10.601963356471515,0.09357526101651814,0.012236248166978214
75.0,1195,53.182472957213804,-10.576641867377392,0.08375986081061626,0.02532148909412335
75.0,1196,53.28092891183277,-10.577915587125386,0.09845595461896295,-0.001273719747993951
75.0,1197,53.377935708049264,-10.580088316593155,0.09700679621649755,-0.002172729467769585
75.0,1198,53.479572735865034,-10.594667327869105,0.10163702781576944,-0.014579011275950293
75.0,1199,53.56301423521892,-10.576045108435707,0.08344149935388856,0.018622219433398257
75.0,1200,53.64543949104024,-10.556092492728132,0.08242525582132032,0.01995261570757556
75.0,1201,53.73985810653032,-10.563027482551298,0.09441861549007768,-0.0069349898231667595
75.0,1202,53.830696050163915,-10.562076527716641,0.09083794363359488,0.000950954834657125
75.0,1203,53.91905361687543,-10.551789360291213,0.08835756671151529,0.010287167425428123
75.0,1204,54.01358964993855,-10.55176902867908,0.09453603306312175,2.0331612132551413e-05
75.0,1205,54.10635689683576,-10.549878064859485,0.0927672468972105,0.001890963819596081
75.0,1206,54.20909871768694,-10.570805991301322,0.102741820851179,-0.020927926441837386
75.0,1207,54.308378855437795,-10.589134959793618,0.09928013775085276,-0.018328968492296482
75.0,1208,54.413266670662324,-10.616414037920539,0.10488781522452939,-0.027279078126920098
75.0,1209,54.504985006106885,-10.617698452629973,0.0917183354445612,-0.0012844147094348557
75.0,1210,54.60040883728974,-10.626322527596304,0.09542383118285613,-0.008624074966331108
75.0,1211,54.69100639113144,-10.622790203568105,0.09059755384169677,0.003532324028199696
75.0,1212,54.79474436415309,-10.640401571023393,0.10373797302165144,-0.01761136745528802
75.0,1213,54.8772382394164,-10.61547778584903,0.0824938752633102,0.024923785174362223
75.0,1214,54.9659695240646,-10.592083591216795,0.08873128464819757,0.023394194632235354
75.0,1215,55.06088261082054,-10.584171191456765,0.09491308675594468,0.007912399760030553
75.0,1216,55.13850405608856,-10.535081225696441,0.07762144526801507,0.04908996576032365
75.0,1217,55.21496915365384,-10.48046636116607,0.07646509756528275,0.054614864530371676
75.0,1218,55.28959849399074,-10.421553361860141,0.07462934033689805,0.05891299930592808
75.0,1219,55.383174465691695,-10.402404503937085,0.09357597170095744,0.01914885792305654
75.0,1220,55.469102456077316,-10.367515426090485,0.08592799038562049,0.0348890778466
75.0,1221,55.56537590581151,-10.356343030252695,0.09627344973419127,0.011172395837789395
75.0,1222,55.659926325306856,-10.34435234943841,0.09455041949534859,0.011990680814285781
75.0,1223,55.74143487128373,-10.3093825176007,0.08150854597687385,0.034969831837710075
75.0,1224,55.832327229538535,-10.297129189235385,0.09089235825480557,0.012253328365314786
75.0,1225,55.923247450856934,-10.286770034170175,0.09092022131839883,0.01035915506520979
75.0,1226,55.994035109580174,-10.236943368781116,0.07078765872324055,0.04982666538905889
75.0,1227,56.07824834554424,-10.211584154249248,0.08421323596406438,0.025359214531867735
75.0,1228,56.15914066167825,-10.177260570870857,0.08089231613401182,0.034323583378391476
75.0,1229,56.24356213715765,-10.149870547547003,0.08442147547940237,0.02739002332385354
75.0,1230,56.34071644573533,-10.150575312441074,0.0971543085776787,-0.0007047648940705642
75.0,1231,56.42955925342683,-10.129799362842327,0.0888428076914991,0.020775949598746735
75.0,1232,56.5187936276936,-10.117325080824411,0.08923437426676628,0.012474282017915783
75.0,1233,56.60268605086199,-10.09072736138043,0.08389242316839329,0.026597719443980594
75.0,1234,56.6950506075641,-10.084768075196362,0.0923645567021083,0.005959286184069157
75.0,1235,56.777568121962744,-10.055831686343058,0.08251751439864563,0.028936388853303185
75.0,1236,56.86575298087942,-10.039236359331571,0.08818485891667649,0.016595327011486916
75.0,1237,56.948188292603405,-10.006174473890564,0.08243531172398377,0.03306188544100763
75.0,1238,57.03493835546671,-9.982636751450524,0.08675006286330245,0.023537722440039488
75.0,1239,57.12240866286274,-9.959887072052343,0.0874703073960319,0.0227496793981814
75.0,1240,57.207102665463445,-9.922043720670558,0.08469400260070614,0.03784335138178463
75.0,1241,57.296344873059,-9.890894742810076,0.08924220759555368,0.03114897786048232
75.0,1242,57.38084575892823,-9.844219532820585,0.08450088586923243,0.04667520998949115
75.0,1243,57.45164256444654,-9.769759683492225,0.07079680551830592,0.0744598493283597
75.0,1244,57.5201294050909,-9.684222336769377,0.06848684064436128,0.08553734672284818
75.0,1245,57.59863996439307,-9.622708497118552,0.07851055930217399,0.06151383965082502
75.0,1246,57.667623444582716,-9.545129240917547,0.06898348018964384,0.07757925620100536
75.0,1247,57.75000717488263,-9.49374487001591,0.08238373029991664,0.051384370901637055
75.0,1248,57.83551879699649,-9.454639507095155,0.08551162211385588,0.03910536292075406
75.0,1249,57.917994452802716,-9.41098930869861,0.08247565580622762,0.04365019839654494
75.0,1250,57.986648869502744,-9.338698241863248,0.06865441670002781,0.07229106683536202
75.0,1251,58.067050413775796,-9.29111622676475,0.08040154427305168,0.04758201509849869
75.0,1252,58.15240441383256,-9.257438773976585,0.08535400005676763,0.03367745278816514
75.0,1253,58.244474690039524,-9.23946100579693,0.09207027620696095,0.01797776817965513
85.0,0,-18.57620433938504,-69.82983978406408,-0.6146455708522929,0.6505352912324014
85.0,1,-19.190849910237333,-69.17930449283168,-0.6146455708522929,0.6505352912324014
85.0,2,-19.382567995335503,-68.94035849869012,-0.19171808509817012,0.23894599414155948
85.0,3,-19.29513053532684,-68.9348266678657,0.08743746000866182,0.005531830824409667
85.0,4,-19.34177273887899,-68.831524399591,-0.04664220355214965,0.10330226827470312
85.0,5,-19.13543672698741,-68.94094906340887,0.20633601189157957,-0.10942466381786176
85.0,6,-19.22871246577273,-68.81830600771889,-0.09327573878531936,0.12264305568997713
85.0,7,-19.238636703697036,-68.75628482013994,-0.009924237924305856,0.062021187578949366
85.0,8,-19.211293915448135,-68.72988619265209,0.027342788248901684,0.02639862748785049
85.0,9,-19.173120138414628,-68.7100404941465,0.03817377703350644,0.019845698505591258
85.0,10,-19.157795811856662,-68.67901433129236,0.015324326557966117,0.031026162854132622
85.0,11,-19.047160217492294,-68.72469669041506,0.11063559436436776,-0.04568235912269358
85.0,12,-19.023314403523464,-68.6890478001064,0.023845813968829788,0.03564889030866425
85.0,13,-18.9693966442417,-68.67533842141128,0.05391775928176301,0.01370937869511124
85.0,14,-18.945716984233265,-68.64054310103046,0.023679660008436798,0.034795320380823114
85.0,15,-18.984289490805722,-68.55441304686588,-0.038572506572457144,0.08613005416458464
85.0,16,-18.944440238088948,-68.52598740388066,0.039849252716773975,0.028425642985212107
85.0,17,-18.988534866579826,-68.43399786105591,-0.04409462849087831,0.09198954282474858
85.0,18,-19.067330307659944,-68.31361115514665,-0.07879544108011771,0.1203867059092687
85.0,19,-19.131187203255127,-68.19957208342677,-0.06385689559518326,0.11403907171987271
85.0,20,-19.182216573092635,-68.09446993117926,-0.05102936983750794,0.10510215224751107
85.0,21,-19.24427635236939,-67.97152039067998,-0.06205977927675477,0.12294954049927753
85.0,22,-19.287698269169407,-67.86277731555832,-0.04342191680001761,0.10874307512166581
85.0,23,-19.3191399003525,-67.7572652070136,-0.03144163118309251,0.10551210854471549
85.0,24,-19.398032211161105,-67.61146342160517,-0.07889231080860526,0.14580178540843747
85.0,25,-19.462015538203833,-67.4737933185601,-0.06398332704272747,0.13767010304506755
85.0,26,-19.479167280845257,-67.36430870019538,-0.01715174264142405,0.10948461836471779
85.0,27,-19.487429235413074,-67.25786335482998,-0.008261954567817753,0.10644534536540107
85.0,28,-19.416834403366316,-67.22174339254448,0.07059483204675843,0.036119962285496854
85.0,29,-19.392742124298543,-67.13595355213353,0.024092279067772893,0.08578984041095339
85.0,30,-19.43536944847935,-67.00298577861628,-0.04262732418080617,0.13296777351725098
85.0,31,-19.525353138565904,-66.83047940679319,-0.08998369008655516,0.17250637182308992
85.0,32,-19.541849425933684,-66.71078771950194,-0.016496287367779416,0.11969168729125101
85.0,33,-19.519407771669897,-66.62318821436422,0.02244165426378686,0.08759950513771741
85.0,34,-19.4857184679632,-66.5418054212212,0.03368930370669787,0.0813827931430211
85.0,35,-19.478808869351514,-66.44039693684448,0.006909598611684942,0.10140848437671934
85.0,36,-19.477659997834586,-66.33698539686034,0.0011488715169285513,0.10341153998413688
85.0,37,-19.48966739428846,-66.22383453935971,-0.012007396453874719,0.11315085750062792
85.0,38,-19.493350100091973,-66.11671074398103,-0.003682705803512931,0.10712379537868344
85.0,39,-19.476455348959277,-66.0234318314741,0.01689475113269623,0.09327891250693199
85.0,40,-19.511863292905254,-65.89171522974239,-0.03540794394597668,0.13171660173171063
85.0,41,-19.496593961339197,-65.7924300084365,0.015269331566056366,0.09928522130589101
85.0,42,-19.545229199229748,-65.63891661002666,-0.0486352378905508,0.15351339840984224
85.0,43,-19.590621239623587,-65.49491522496814,-0.04539204039383904,0.144001385058516
85.0,44,-19.677980996396208,-65.3145839091687,-0.08735975677262076,0.1803313157994353
85.0,45,-19.780754862983166,-65.12020098913283,-0.10277386658695775,0.19438292003587776
85.0,46,-19.815960546761715,-64.97567524454769,-0.03520568377854971,0.14452574458513823
85.0,47,-19.856038970890985,-64.82342793260223,-0.04007842412926976,0.15224731194545882
85.0,48,-19.962423305847118,-64.61355866080986,-0.10638433495613242,0.20986927179237114
85.0,49,-20.05416187926354,-64.40648033950218,-0.09173857341642133,0.20707832130767656
85.0,50,-20.016725074969827,-64.2990430781258,0.0374368042937121,0.10743726137637566
85.0,51,-20.041340387464473,-64.13930958337096,-0.02461531249464599,0.1597334947548461
85.0,52,-20.090550209165688,-63.96370186180477,-0.049209821701214906,0.17560772156618754
85.0,53,-20.07677035961405,-63.838834273109654,0.013779849551639245,0.1248675886951176
85.0,54,-20.086947612652242,-63.69076202984436,-0.010177253038193612,0.14807224326529678
85.0,55,-20.06125190877972,-63.5723887902445,0.025695703872521847,0.11837323959985468
85.0,56,-20.04694704536971,-63.44162975823396,0.014304863410011137,0.13075903201054473
85.0,57,-20.020917894147352,-63.32521956417369,0.026029151222356717,0.11641019406026487
85.0,58,-20.053143637087267,-63.163973309699585,-0.032225742939914426,0.1612462544741078
85.0,59,-20.027041805912187,-63.0420250280432,0.02610183117507958,0.12194828165638683
85.0,60,-20.006456735796707,-62.92602077734963,0.020585070115480164,0.11600425069357101
85.0,61,-20.016595966854425,-62.776901278316856,-0.010139231057717524,0.14911949903277133
85.0,62,-20.006439769011322,-62.64825162153853,0.010156197843102177,0.12864965677832885
85.0,63,-20.01000465352837,-62.51039898730243,-0.0035648845170470622,0.13785263423609706
85.0,64,-19.994463949377938,-62.38926438955518,0.01554070415043185,0.12113459774725044
85.0,65,-19.990099133969494,-62.25753551294469,0.00436481540844369,0.13172887661048804
85.0,66,-20.00225556723482,-62.11693141961431,-0.012156433265325006,0.14060409333038137
85.0,67,-19.970780763108444,-62.006216717393215,0.03147480412637549,0.11071470222109525
85.0,68,-19.972137293877026,-61.87403279327304,-0.0013565307685823313,0.1321839241201772
85.0,69,-20.001899923745704,-61.712323652350214,-0.029762629868677948,0.16170914092282374
85.0,70,-20.04123746682919,-61.5447353263459,-0.03933754308348725,0.16758832600431361
85.0,71,-20.10902588847754,-61.353338818451455,-0.06778842164834842,0.19139650789444573
85.0,72,-19.71077767857512,-61.53133775214996,0.3982482099024196,-0.17799893369850395
85.0,73,-19.504217007728744,-61.54222982645944,0.20656067084637542,-0.010892074309481359
85.0,74,-19.544970196424792,-61.41364354331538,-0.040753188696047715,0.12858628314405962
85.0,75,-19.658258043286132,-61.238130592507474,-0.11328784686133986,0.17551295080790652
85.0,76,-19.73310076297413,-61.073491967255634,-0.0748427196879966,0.1646386252518397
85.0,77,-19.72904871684015,-60.97841573973646,0.004052046133978138,0.09507622751917211
85.0,78,-19.739945662093557,-60.866052736281226,-0.010896945253406898,0.11236300345523631
85.0,79,-19.7584421461155,-60.746580450821725,-0.018496484021941484,0.11947228545950139
85.0,80,-19.75112541321805,-60.64841156756043,0.007316732897450606,0.09816888326129458
85.0,81,-19.850813560033508,-60.47140601007231,-0.09968814681545979,0.17700555748812263
85.0,82,-19.792398343411815,-60.41365631376787,0.05841521662169313,0.05774969630443394
85.0,83,-19.841078775874955,-60.28036576026001,-0.04868043246314002,0.13329055350786234
85.0,84,-19.809679091151757,-60.20369940826861,0.03139968472319765,0.07666635199139904
85.0,85,-19.782798795733495,-60.127262917920284,0.026880295418262534,0.07643649034832833
85.0,86,-19.7451599589487,-60.05590766631876,0.03763883678479374,0.07135525160152412
85.0,87,-19.791500548985887,-59.913083315612624,-0.04634059003718605,0.1428243507061353
85.0,88,-19.87497317915342,-59.74416034305636,-0.08347263016753459,0.16892297255626687
85.0,89,-19.893255963940838,-59.624810407805455,-0.018282784787416517,0.1193499352509022
85.0,90,-19.883286656588044,-59.52328472919635,0.009969307352793777,0.10152567860910722
85.0,91,-19.915736253002002,-59.3966898483985,-0.03244959641395795,0.1265948807978461
85.0,92,-20.011110323577892,-59.21491445405161,-0.09537407057588965,0.18177539434689294
85.0,93,-20.102047145892247,-59.03750369449966,-0.09093682231435452,0.17741075955194674
85.0,94,-20.102828324922957,-58.9310086663628,-0.0007811790307101774,0.1064950281368624
85.0,95,-20.186836999733433,-58.753167594176354,-0.08400867481047669,0.17784107218644607
85.0,96,-20.218369337468886,-58.61776165935669,-0.03153233773545239,0.13540593481966567
85.0,97,-20.332895377020172,-58.41663708263316,-0.11452603955128637,0.20112457672352946
85.0,98,-20.42332909133983,-58.231029979711394,-0.09043371431965852,0.18560710292176452
85.0,99,-20.572549948378885,-57.9932150458475,-0.14922085703905452,0.23781493386389485
85.0,100,-20.627555947988764,-57.79457148970626,-0.05500599960987884,0.19864355614124207
85.0,101,-20.57309578705532,-57.708087715532784,0.05446016093344497,0.0864837741734732
85.0,102,-20.590911756807877,-57.564010922373946,-0.017815969752557947,0.14407679315883826
85.0,103,-20.5818467685378,-57.43703178249575,0.009064988270075958,0.12697913987819476
85.0,104,-20.594117236643115,-57.291601550062715,-0.012270468105313626,0.14543023243303566
85.0,105,-20.517631308912783,-57.21770619421238,0.07648592773033158,0.07389535585033258
85.0,106,-20.564860089444164,-57.0486205788721,-0.047228780531380465,0.1690856153402862
85.0,107,-20.562910043346072,-56.911752068606276,0.0019500460980914625,0.13686851026582048
85.0,108,-20.583244541821685,-56.759703930068355,-0.02033449847561286,0.15204813853792132
85.0,109,-20.58377492226471,-56.62284880187073,-0.0005303804430241144,0.1368551281976238
85.0,110,-20.63302716474493,-56.45173484051396,-0.04925224248022175,0.1711139613567738
85.0,111,-20.602153458779256,-56.343037091030396,0.030873705965674958,0.10869774948356081
85.0,112,-20.56479007842546,-56.236209306009535,0.037363380353795606,0.10682778502086165
85.0,113,-20.538310095270337,-56.125954194480435,0.026479983155123676,0.11025511152909928
85.0,114,-20.55838998630992,-55.96894705992117,-0.02007989103958252,0.15700713455926518
85.0,115,-20.47784057867559,-55.9011865381177,0.08054940763432938,0.06776052180347136
85.0,116,-20.504282458612252,-55.74404492792375,-0.02644187993666236,0.15714161019394624
85.0,117,-20.47814429679675,-55.628728177071714,0.02613816181550277,0.1153167508520383
85.0,118,-20.47004817401522,-55.502370281506714,0.008096122781530823,0.12635789556500043
85.0,119,-20.437818150642826,-55.39529959556156,0.032230023372392225,0.10707068594515334
85.0,120,-20.417066541889472,-55.276242651888424,0.020751608753354134,0.11905694367313657
85.0,121,-20.378701056816958,-55.16936738457095,0.03836548507251436,0.1068752673174771
85.0,122,-20.429172822468306,-54.9887298646257,-0.05047176565134848,0.18063751994525035
85.0,123,-20.600607111684802,-54.71663628570324,-0.17143428921649573,0.27209357892245833
85.0,124,-20.664800477719083,-54.526323208472796,-0.0641933660342815,0.19031307723044222
85.0,125,-20.728898749009467,-54.330017703503046,-0.06409827129038348,0.1963055049697502
85.0,126,-20.773162567405585,-54.13475216364798,-0.04426381839611793,0.19526553985506467
85.0,127,-20.710344425277725,-54.03992016311975,0.06281814212785974,0.09483200052822838
85.0,128,-20.72474334358919,-53.87424800678855,-0.014398918311464115,0.1656721563312047
85.0,129,-20.76197991712932,-53.692114574499385,-0.03723657354013099,0.182133432289163
85.0,130,-20.731019626541734,-53.568476950252794,0.030960290587586314,0.12363762424659086
85.0,131,-20.7982125391777,-53.36184244766823,-0.06719291263596716,0.2066345025845635
85.0,132,-20.714245640063847,-53.28289317414849,0.0839668991138538,0.0789492735197399
85.0,133,-20.706080308140844,-53.13306863005082,0.008165331923002839,0.14982454409766888
85.0,134,-20.664397764213398,-53.01336105570425,0.04168254392744686,0.11970757434657031
85.0,135,-20.654508033389533,-52.86827114001595,0.009889730823864795,0.14508991568830254
85.0,136,-20.675554255262938,-52.69653529988758,-0.021046221873405102,0.1717358401283704
85.0,137,-20.701574129623,-52.522195364402926,-0.026019874360063255,0.1743399354846531
85.0,138,-20.698295283081663,-52.37521794597224,0.003278846541338254,0.14697741843068712
85.0,139,-20.71655941635833,-52.20913634014377,-0.018264133276666428,0.16608160582846665
85.0,140,-20.71587726394054,-52.06257301768903,0.0006821524177880178,0.1465633224547389
85.0,141,-20.91649853415707,-51.770034188767845,-0.20062127021652998,0.2925388289211881
85.0,142,-21.062386063765203,-51.53763742965975,-0.14588752960813167,0.23239675910809154
85.0,143,-20.971153733457612,-51.486213157222146,0.09123233030759081,0.0514242724376075
85.0,144,-21.04682427632232,-51.313830040986076,-0.07567054286470665,0.1723831162360696
85.0,145,-21.01717507826126,-51.221360456618854,0.029649198061058257,0.09246958436722252
85.0,146,-21.054909549871258,-51.077072538933805,-0.037734471609997655,0.14428791768504823
85.0,147,-21.09977804659834,-50.93321164445613,-0.044868496727083595,0.14386089447767603
85.0,148,-21.06614768418941,-50.84380794198053,0.0336303624089318,0.08940370247560026
85.0,149,-21.094893095535944,-50.6996003347002,-0.02874541134653441,0.1442076072803289
85.0,150,-21.11031133703962,-50.5665921109103,-0.015418241503674324,0.13300822378990063
85.0,151,-21.080618818581137,-50.4691400165707,0.029692518458482198,0.09745209433960156
85.0,152,-21.104995785855138,-50.32681944692977,-0.024376967274001515,0.14232056964092976
85.0,153,-21.07239592811471,-50.231784963152045,0.03259985774042917,0.09503448377772372
85.0,154,-21.233550966885936,-49.998046111435485,-0.16115503877122705,0.23373885171655928
85.0,155,-21.475403546918933,-49.70647845936019,-0.24185258003299737,0.2915676520752939
85.0,156,-21.419189571499444,-49.64171079322837,0.056213975419488804,0.0647676661318215
85.0,157,-21.37404575206803,-49.574640830559765,0.04514381943141288,0.06706996266860443
85.0,158,-21.387936547872197,-49.44798890490825,-0.013890795804165634,0.12665192565151528
85.0,159,-21.333345189130544,-49.3791736069369,0.05459135874165355,0.06881529797134789
85.0,160,-21.341868734074193,-49.27291000130483,-0.008523544943649597,0.10626360563207271
85.0,161,-21.508453026284137,-49.03791339631389,-0.16658429220994364,0.23499660499093977
85.0,162,-21.536970092857985,-48.90993909677085,-0.02851706657384767,0.12797429954304107
85.0,163,-21.51722780456826,-48.81819217205357,0.019742288289723575,0.09174692471727752
85.0,164,-21.504456742663674,-48.71604683616579,0.0127710619045871,0.10214533588778352
85.0,165,-21.480174293002833,-48.62435695259103,0.024282449660841365,0.09168988357475882
85.0,166,-21.507844749263327,-48.48505400731964,-0.027670456260494802,0.13930294527138898
85.0,167,-21.52143877501639,-48.35793124325097,-0.013594025753061345,0.12712276406867318
85.0,168,-21.49477368163655,-48.26436589257177,0.026665093379840243,0.09356535067919935
85.0,169,-21.484282954800467,-48.15624174929857,0.010490726836081876,0.1081241432731943
85.0,170,-21.454818964039227,-48.06335882617851,0.029463990761239955,0.09288292312006519
85.0,171,-21.460731064165433,-47.94751816805068,-0.005912100126206354,0.11584065812782995
85.0,172,-21.451934862865176,-47.84113499204164,0.008796201300256712,0.10638317600903946
85.0,173,-21.454910266645047,-47.722261549920155,-0.002975403779871044,0.11887344212148321
85.0,174,-21.48106402375484,-47.583449280741725,-0.026153757109792508,0.13881226917843037
85.0,175,-21.204271289970524,-47.695578649992214,0.27679273378431546,-0.11212936925048922
85.0,176,-21.172884153210678,-47.61690972092051,0.03138713675984661,0.07866892907170353
85.0,177,-21.190549647486616,-47.49708740139267,-0.017665494275938443,0.11982231952784161
85.0,178,-21.285308947196548,-47.32162585232677,-0.09475929970993135,0.1754615490659006
85.0,179,-21.343459837022166,-47.166370040702446,-0.05815088982561889,0.1552558116243219
85.0,180,-21.367873221999886,-47.03733708771478,-0.024413384977719943,0.12903295298766437
85.0,181,-21.350762509977088,-46.94233511937291,0.01711071202279868,0.0950019683418688
85.0,182,-21.344875698256605,-46.83537081433634,0.005886811720483109,0.10696430503656984
85.0,183,-21.410826245418065,-46.67199929150341,-0.0659505471614601,0.16337152283293221
85.0,184,-21.398925970120192,-46.570384065953654,0.011900275297872298,0.10161522554975733
85.0,185,-21.455643829100516,-46.41232617930471,-0.05671785898032411,0.15805788664894038
85.0,186,-21.45090034465317,-46.29363909234456,0.004743484447345736,0.11868708696015062
85.0,187,-21.43078267818946,-46.19438225511681,0.020117666463711714,0.09925683722775602
85.0,188,-21.432560795772876,-46.07249724424993,-0.0017781175834166163,0.12188501086687609
85.0,189,-21.450061755977675,-45.94203115294298,-0.0175009602047993,0.13046609130694975
85.0,190,-21.488814217826633,-45.79192679667954,-0.038752461848957864,0.15010435626344076
85.0,191,-21.527807342845254,-45.64052362473582,-0.038993125018620844,0.15140317194371988
85.0,192,-21.548695471558332,-45.50068129427174,-0.020888128713078657,0.13984233046407724
85.0,193,-21.565501210182227,-45.368185554474934,-0.01680573862389423,0.13249573979680918
85.0,194,-21.531133113053343,-45.27993491922807,0.034368097128883335,0.08825063524686527
85.0,195,-21.48223416371606,-45.20015942569708,0.048898949337282005,0.07977549353098823
85.0,196,-21.4701922269993,-45.085599500701974,0.012041936716762791,0.11455992499510614
85.0,197,-21.389400496761905,-45.03033160661729,0.08079173023739372,0.05526789408468602
85.0,198,-21.341658179328455,-44.94872976630909,0.0477423174334497,0.0816018403081955
85.0,199,-21.27824454330874,-44.890702846860876,0.06341363601971395,0.05802691944821703
85.0,200,-21.29379651198711,-44.75422652274602,-0.015551968678369832,0.13647632411485233
85.0,201,-21.28699035534088,-44.63887658447098,0.006806156646231187,0.11534993827504536
85.0,202,-21.200189042077614,-44.58398839216605,0.08680131326326546,0.05488819230492936
85.0,203,-21.19907245527953,-44.45560270931487,0.0011165867980835742,0.12838568285118157
85.0,204,-21.164522427954235,-44.35501925134411,0.03455002732529522,0.10058345797075674
85.0,205,-21.158559017043938,-44.23008908069998,0.005963410910297284,0.12493017064412726
85.0,206,-21.279075852905304,-43.98591816186109,-0.12051683586136619,0.24417091883888986
85.0,207,-21.336474635078222,-43.80314880063356,-0.057398782172917606,0.1827693612275354
85.0,208,-21.342920032752325,-43.663042266884766,-0.006445397674102793,0.14010653374879212
85.0,209,-21.365701303860423,-43.502143399482165,-0.02278127110809791,0.16089886740260084
85.0,210,-21.324398844097995,-43.40122531957858,0.04130245976242719,0.10091807990358603
85.0,211,-21.369588171448335,-43.226169947263266,-0.045189327350339425,0.1750553723153132
85.0,212,-21.270045769946318,-43.1709514657776,0.09954240150201699,0.055218481485667326
85.0,213,-21.307514976041137,-42.99554180725113,-0.037469206094819185,0.17540965852646906
85.0,214,-21.272839304087586,-42.880480503489835,0.03467567195355059,0.1150613037612942
85.0,215,-21.29531292168428,-42.72077144957995,-0.022473617596691753,0.15970905390988577
85.0,216,-21.28306364662908,-42.58970601449879,0.012249275055197018,0.13106543508116175
85.0,217,-21.21423500377572,-42.510122804804965,0.06882864285336154,0.07958320969382271
85.0,218,-21.21573889607053,-42.37080412865957,-0.001503892294810072,0.13931867614539328
85.0,219,-21.187873501941628,-42.24692451033336,0.02786539412890221,0.12387961832621386
85.0,220,-21.170166898535445,-42.121231774776376,0.017706603406182353,0.12569273555698146
85.0,221,-21.192063768849877,-41.952824437329056,-0.021896870314431993,0.16840733744732006
85.0,222,-21.161530624701882,-41.83169680295335,0.030533144147995017,0.12112763437570351
85.0,223,-21.15893680495556,-41.69122863784172,0.0025938197463233337,0.14046816511163485
85.0,224,-21.167155172756118,-41.544794394303366,-0.008218367800559179,0.14643424353835144
85.0,225,-21.1257905223344,-41.44121268272801,0.04136465042171977,0.10358171157535878
85.0,226,-21.073589039613093,-41.349027745373206,0.05220148272130487,0.09218493735480138
85.0,227,-21.03724157084821,-41.24224934799729,0.03634746876488393,0.1067783973759191
85.0,228,-21.050618468899938,-41.08313879147341,-0.013376898051728148,0.15911055652387773
85.0,229,-21.04336528430857,-40.949434678445364,0.0072531845913665904,0.1337041130280454
85.0,230,-21.019519286280413,-40.82622291162994,0.023845998028157567,0.12321176681542312
85.0,231,-20.971653892697397,-40.72113309766595,0.04786539358301667,0.10508981396399264
85.0,232,-20.939743557688193,-40.608366647373906,0.03191033500920426,0.11276645029204246
85.0,233,-20.89579989429612,-40.50367477210596,0.04394366339207423,0.10469187526794599
85.0,234,-20.880872349407827,-40.37127925836741,0.014927544888291067,0.13239551373855107
85.0,235,-20.90681849406515,-40.220999726291765,-0.025946144657321923,0.15027953207564337
85.0,236,-20.879598828625767,-40.11075961967456,0.027219665439382368,0.11024010661720496
85.0,237,-20.88194882814177,-39.97146998625783,-0.0023499995160030096,0.1392896334167304
85.0,238,-20.80830589640241,-39.89772928878274,0.07364293173936076,0.07374069747508827
85.0,239,-20.77925002054208,-39.783344409456355,0.02905587586032965,0.11438487932638708
85.0,240,-20.810941516222222,-39.6199827572214,-0.03169149568014262,0.16336165223495414
85.0,241,-20.813143776036966,-39.48459118104898,-0.002202259814744423,0.1353915761724238
85.0,242,-20.782725379942494,-39.375976730336234,0.030418396094471944,0.1086144507127429
85.0,243,-20.75367950127047,-39.25673332616385,0.029045878672025793,0.1192434041723871
85.0,244,-20.737739847356572,-39.137318046944515,0.015939653913896734,0.11941527921933215
