bird_id,step,px,py,vx,vy
1.0,982,-126.83976115776917,8.910314147814155,-0.5848513917307088,0.20644612536460016
1.0,983,-127.40499216582762,9.114454204634313,-0.5652310080584471,0.20414005682015812
1.0,984,-128.01542111210384,9.314463671343198,-0.6104289462762154,0.20000946670888453
1.0,985,-128.53838516793056,9.517425555058999,-0.5229640558267192,0.20296188371580115
1.0,986,-129.09878838225106,9.716800971739069,-0.5604032143205018,0.19937541668006986
1.0,987,-129.54417845551154,9.928423443956333,-0.44539007326048363,0.2116224722172646
1.0,988,-129.76663822512447,10.04513613141225,-0.22245976961292513,0.1167126874559159
1.0,989,-129.98909799473745,10.161848818868144,-0.22245976961298197,0.11671268745589458
7.0,0,41.81239065076363,19.262999542287577,-0.25678936025318677,-0.029056461403090594
7.0,1,41.555601290510445,19.233943080884487,-0.25678936025318677,-0.029056461403090594
7.0,2,41.69168773610946,19.196598950870122,0.1360864455990125,-0.03734413001436465
7.0,3,41.761667294529,19.141485193620092,0.06997955841953996,-0.055113757250030204
7.0,4,41.89311620101668,19.093347438373407,0.13144890648768381,-0.04813775524668529
7.0,5,41.95015279302785,19.051586857095334,0.05703659201116551,-0.041760581278072806
7.0,6,41.973803246750435,19.011276970094137,0.023650453722588338,-0.04030988700119664
7.0,7,41.911398933436054,18.975041239274834,-0.062404313314381454,-0.03623573081930331
7.0,8,42.02422999159701,18.932695573395137,0.11283105816095684,-0.042345665879697236
7.0,9,42.067266620125736,18.89235573349825,0.04303662852872492,-0.0403398398968875
7.0,10,42.14976010664364,18.851880434317366,0.08249348651790456,-0.04047529918088344
7.0,11,42.19708209120959,18.81336050280813,0.04732198456594716,-0.03851993150923505
7.0,12,42.202158736132176,18.77578735852374,0.005076644922588969,-0.037573144284390736
7.0,13,42.236385779047936,18.734934533679233,0.0342270429157594,-0.040852824844506586
7.0,14,42.30902071994407,18.69346737552946,0.07263494089613687,-0.041467158149774974
7.0,15,42.36614388551338,18.650181516230337,0.0571231655693083,-0.043285859299121654
7.0,16,42.414448314006926,18.60620712007455,0.04830442849354455,-0.04397439615578591
7.0,17,42.49260148987702,18.561523684097043,0.07815317587009218,-0.04468343597750746
7.0,18,42.556968954766226,18.513657349987387,0.06436746488920875,-0.04786633410965635
7.0,19,42.62557099493,18.46359981554102,0.0686020401637748,-0.05005753444636696
7.0,20,42.711268608580916,18.415666230899333,0.08569761365091466,-0.04793358464168662
7.0,21,42.82463783080461,18.362390821524983,0.11336922222369594,-0.0532754093743506
7.0,22,42.864364868057336,18.3130630663215,0.03972703725272453,-0.04932775520348187
7.0,23,42.9000080833331,18.26329618973582,0.035643215275761975,-0.04976687658568224
7.0,24,42.9591739043736,18.210859112332365,0.0591658210405015,-0.052437077403453713
7.0,25,43.02711529520241,18.15480284928475,0.0679413908288069,-0.05605626304761557
7.0,26,43.10347915448712,18.099972413892857,0.07636385928471157,-0.05483043539189225
7.0,27,43.17979678226477,18.042530071296003,0.07631762777765516,-0.05744234259685399
7.0,28,43.232994939187265,17.983121484766208,0.05319815692249108,-0.05940858652979486
7.0,29,43.32843076458253,17.924281662909344,0.09543582539526341,-0.058839821856864205
7.0,30,43.411449181150104,17.863745956125186,0.08301841656757603,-0.060535706784158094
7.0,31,43.45929594638241,17.803178458858664,0.047846765232307575,-0.060567497266522
7.0,32,43.526457685230596,17.742004106853077,0.06716173884818488,-0.06117435200558674
7.0,33,43.573924613786104,17.679229430328622,0.04746692855550805,-0.06277467652445523
7.0,34,43.65193993291875,17.61528062924169,0.07801531913264625,-0.06394880108693357
7.0,35,43.73991570747669,17.551354534070295,0.0879757745579397,-0.06392609517139292
7.0,36,43.78585620440487,17.485180724442664,0.04594049692818203,-0.06617380962763164
7.0,37,43.8260836478317,17.41772690902828,0.04022744342682927,-0.06745381541438533
7.0,38,43.86680154992183,17.348635799501952,0.0407179020901296,-0.06909110952632602
7.0,39,43.95012305658695,17.281514369287994,0.08332150666512206,-0.06712143021395889
7.0,40,44.02101268849638,17.21115115968911,0.07088963190942366,-0.07036320959888442
7.0,41,44.0766966596877,17.140480517197098,0.05568397119132129,-0.07067064249201138
7.0,42,44.15469406680329,17.070385928298624,0.07799740711558911,-0.07009458889847409
7.0,43,44.19972027133201,16.998820928858002,0.045026204528724634,-0.07156499944062134
7.0,44,44.26489340209899,16.928584648082197,0.06517313076697917,-0.07023628077580568
7.0,45,44.32574045287822,16.85690425288051,0.06084705077923047,-0.07168039520168534
7.0,46,44.386754748942714,16.782981161718133,0.06101429606449216,-0.07392309116237783
7.0,47,44.44113475202203,16.71006923663412,0.05438000307931645,-0.07291192508401423
7.0,48,44.54965240752519,16.63453496345417,0.10851765550315662,-0.07553427317995087
7.0,49,44.61359727638117,16.55819654113441,0.06394486885598383,-0.07633842231975763
7.0,50,44.66553095430958,16.48197809849202,0.051933677928410305,-0.0762184426423893
7.0,51,44.743273310919164,16.405663458026037,0.0777423566095834,-0.07631464046598424
7.0,52,44.80338375859407,16.329028476452656,0.060110447674908585,-0.07663498157338111
7.0,53,44.86848733179855,16.252507944765426,0.06510357320447469,-0.07652053168722972
7.0,54,44.932234487432936,16.17618378720877,0.06374715563438826,-0.07632415755665534
7.0,55,44.99830268750749,16.098771492152785,0.06606820007455383,-0.07741229505598568
7.0,56,45.05798691109635,16.022048672355723,0.059684223588860164,-0.07672281979706241
7.0,57,45.12374910876857,15.94569320653195,0.06576219767222113,-0.07635546582377373
7.0,58,45.1903994884741,15.866898478578875,0.06665037970552845,-0.07879472795307407
7.0,59,45.242098062613344,15.788656668818088,0.05169857413924461,-0.07824180976078665
7.0,60,45.31234012175017,15.711084916811071,0.0702420591368238,-0.07757175200701738
7.0,61,45.365136782504,15.631788064774703,0.0527966607538346,-0.07929685203636794
7.0,62,45.44543206464691,15.552002809612965,0.08029528214290593,-0.07978525516173818
7.0,63,45.51407787677627,15.473879528552523,0.06864581212936116,-0.0781232810604422
7.0,64,45.573436228114204,15.394866295697263,0.05935835133793432,-0.07901323285526018
7.0,65,45.645156641293,15.316448341458212,0.07172041317879518,-0.0784179542390504
7.0,66,45.715493375081316,15.238737603042805,0.07033673378831651,-0.07771073841540677
7.0,67,45.753319130900316,15.1577355471465,0.03782575581900005,-0.08100205589630605
7.0,68,45.800969708496524,15.078269089893952,0.047650577596208166,-0.07946645725254697
7.0,69,45.857763395384,14.999443251309323,0.05679368688747388,-0.07882583858462944
7.0,70,45.929763522282805,14.92041372034651,0.07200012689880708,-0.07902953096281351
7.0,71,45.990508650206955,14.83943269849825,0.06074512792415021,-0.08098102184825962
7.0,72,46.0683939262659,14.760572610841995,0.07788527605894302,-0.07886008765625441
7.0,73,46.13856152510874,14.681693323509158,0.0701675988428434,-0.07887928733283722
7.0,74,46.20055114719732,14.60180876247044,0.06198962208857495,-0.07988456103871755
7.0,75,46.27033779068241,14.523180803070886,0.06978664348509511,-0.07862795939955447
7.0,76,46.33997806056116,14.445051319003834,0.06964026987874661,-0.07812948406705189
7.0,77,46.41171255679908,14.367792403281115,0.07173449623792294,-0.07725891572271948
7.0,78,46.47937998859533,14.289475028947795,0.06766743179625223,-0.07831737433332009
7.0,79,46.54779937471864,14.209109053726422,0.06841938612330978,-0.08036597522137257
7.0,80,46.616857355837745,14.130000436530302,0.06905798111910144,-0.07910861719611972
7.0,81,46.68417577925901,14.051739506844712,0.06731842342126271,-0.07826092968559095
7.0,82,46.74704442222696,13.972521760430777,0.06286864296795613,-0.07921774641393498
7.0,83,46.791566160657965,13.893173599184287,0.04452173843100127,-0.07934816124648947
7.0,84,46.852639322058536,13.81609521618178,0.06107316140057151,-0.07707838300250636
7.0,85,46.92399011303574,13.738625124479514,0.0713507909772062,-0.07747009170226704
7.0,86,46.9699853026659,13.65841927133297,0.0459951896301547,-0.08020585314654305
7.0,87,47.03088880676053,13.58189911667666,0.06090350409463241,-0.07652015465631123
7.0,88,47.085604489416355,13.504485564984911,0.05471568265582505,-0.07741355169174824
7.0,89,47.12182160950715,13.425457052320183,0.036217120090796584,-0.07902851266472766
7.0,90,47.163855774602105,13.348033408592276,0.042034165094953835,-0.07742364372790789
7.0,91,47.200678909303996,13.270397182704501,0.03682313470189058,-0.0776362258877743
7.0,92,47.23601881014382,13.192408345590247,0.03533990083982275,-0.07798883711425475
7.0,93,47.28190757566457,13.117057058338562,0.045888765520750496,-0.07535128725168505
7.0,94,47.30422860468604,13.038764767345187,0.022321029021469485,-0.07829229099337454
7.0,95,47.31710656802067,12.962602426610658,0.012877963334631204,-0.07616234073452866
7.0,96,47.35205692808471,12.885865318888179,0.03495036006403751,-0.07673710772247944
7.0,97,47.39101314739969,12.810419536402508,0.03895621931498283,-0.07544578248567113
7.0,98,47.43681934143834,12.734936749743644,0.04580619403864716,-0.07548278665886343
7.0,99,47.480734244201756,12.66056544026441,0.043914902763418695,-0.07437130947923443
7.0,100,47.50465884058384,12.584111669337188,0.02392459638208777,-0.0764537709272215
7.0,101,47.54603468663096,12.50826010001214,0.04137584604711719,-0.07585156932504766
7.0,102,47.588729737467375,12.4335427275721,0.04269505083641434,-0.07471737244004117
7.0,103,47.621233505277715,12.358632299107747,0.03250376781033992,-0.07491042846435292
7.0,104,47.65687907834655,12.283258361381787,0.03564557306883387,-0.0753739377259599
7.0,105,47.67977287749774,12.206043184881059,0.022893799151191274,-0.07721517650072762
7.0,106,47.71251348294908,12.130696802210945,0.0327406054513375,-0.07534638267011395
7.0,107,47.71625726012839,12.053953029673117,0.0037437771793094043,-0.07674377253782794
7.0,108,47.751448307671495,11.978342036094519,0.03519104754310831,-0.07561099357859824
7.0,109,47.7888450311202,11.903506165843519,0.03739672344870826,-0.07483587025100036
7.0,110,47.81624939922928,11.82694819930871,0.02740436810907454,-0.07655796653480884
7.0,111,47.87183728546502,11.75237540902301,0.055587886235741735,-0.07457279028569985
7.0,112,47.928256510006534,11.678603592973115,0.05641922454151427,-0.07377181604989502
7.0,113,47.96042848798548,11.6029775721457,0.03217197797894755,-0.07562602082741421
7.0,114,47.980718713147624,11.52507259579144,0.020290225162142406,-0.07790497635425986
7.0,115,48.010616714409295,11.449503661080705,0.02989800126167097,-0.075568934710736
7.0,116,48.04948179637851,11.37484388521797,0.03886508196921312,-0.07465977586273453
7.0,117,48.08962710980842,11.300032412459531,0.040145313429910345,-0.07481147275843902
7.0,118,48.127087681610845,11.225682650953454,0.03746057180242701,-0.07434976150607753
7.0,119,48.16062964484504,11.151345035613492,0.03354196323419245,-0.07433761533996197
7.0,120,48.1725255933199,11.076276310122875,0.011895948474858642,-0.07506872549061683
7.0,121,48.192163748116215,11.001628572134772,0.019638154796318474,-0.0746477379881032
7.0,122,48.22741718266018,10.928569539351642,0.0352534345439679,-0.07305903278312975
7.0,123,48.25788967362965,10.855379918277997,0.030472490969465582,-0.07318962107364513
7.0,124,48.24528186018043,10.777660000817674,-0.012607813449221794,-0.07771991746032292
7.0,125,48.22192399684022,10.701060951120606,-0.02335786334020895,-0.07659904969706766
7.0,126,48.20763096068547,10.626343185462279,-0.014293036154747085,-0.07471776565832755
7.0,127,48.187121659675526,10.550619940224363,-0.020509301009944636,-0.0757232452379153
7.0,128,48.14044235796952,10.471179523946782,-0.04667930170600698,-0.07944041627758125
7.0,129,48.127877724266426,10.396055848502115,-0.012564633703092909,-0.07512367544466692
7.0,130,48.11300730832571,10.321111046889067,-0.014870415940713144,-0.07494480161304828
7.0,131,48.10002314684288,10.246522503884266,-0.012984161482833656,-0.07458854300480056
7.0,132,48.075425986311565,10.169734197080961,-0.024597160531314444,-0.07678830680330506
7.0,133,48.07712917918376,10.095337464165244,0.0017031928721920053,-0.07439673291571758
7.0,134,48.08911938072508,10.023263042889797,0.011990201541323131,-0.07207442127544716
7.0,135,48.106094193545665,9.950850427194405,0.016974812820585328,-0.07241261569539148
7.0,136,48.11319751665587,9.87725525205606,0.007103323110207782,-0.07359517513834568
7.0,137,48.119636898670834,9.801662883909172,0.006439382014960415,-0.07559236814688752
7.0,138,48.10686113133318,9.723392510692705,-0.012775767337650734,-0.07827037321646735
7.0,139,48.124024841322914,9.650727366964052,0.017163709989731046,-0.07266514372865274
7.0,140,48.133293330953435,9.576938809237658,0.009268489630521515,-0.07378855772639348
7.0,141,48.15903804545671,9.503985498305441,0.025744714503275645,-0.07295331093221691
7.0,142,48.17593543576939,9.429896609542418,0.01689739031267834,-0.07408888876302377
7.0,143,48.212669011148904,9.358880392426824,0.036733575379514605,-0.07101621711559325
7.0,144,48.2415109995821,9.285085936461456,0.028841988433192967,-0.07379445596536804
7.0,145,48.2754067370232,9.213722718528262,0.03389573744109953,-0.07136321793319489
7.0,146,48.30752276057092,9.139960807655662,0.03211602354772225,-0.07376191087259976
7.0,147,48.341990305262385,9.064935408794184,0.0344675446914664,-0.0750253988614773
7.0,148,48.429530531249576,9.054246119783668,0.08754022598719047,-0.010689289010516134
7.0,149,48.485977239753666,9.02406076031364,0.05644670850409028,-0.030185359470028317
7.0,150,48.542620599035786,8.999832065352974,0.05664335928211983,-0.02422869496066582
7.0,151,48.546571054606844,8.967683941090847,0.003950455571057887,-0.0321481242621271
7.0,152,48.551918286711626,8.937685596612257,0.0053472321047820515,-0.02999834447859051
7.0,153,48.56457304667859,8.90838383356492,0.012654759966963525,-0.029301763047335783
7.0,154,48.53379743084673,8.877130075924791,-0.03077561583185684,-0.03125375764012972
7.0,155,48.55031044608095,8.851367268299386,0.01651301523421722,-0.02576280762540506
7.0,156,48.55882226963364,8.82232298834131,0.008511823552687758,-0.029044279958075236
7.0,157,48.54474455536554,8.789045328241723,-0.014077714268097452,-0.033277660099587436
7.0,158,48.574832666238,8.763925281986184,0.030088110872462437,-0.025120046255539208
7.0,159,48.56146274756418,8.73388075411112,-0.013369918673824088,-0.03004452787506473
7.0,160,48.56290271924943,8.70344118524156,0.001439971685250896,-0.030439568869558897
7.0,161,48.56566429478966,8.673446062971852,0.002761575540233707,-0.029995122269708574
7.0,162,48.568928101487174,8.642456301365254,0.003263806697511029,-0.030989761606598165
7.0,163,48.58806394312342,8.614323356202387,0.01913584163624904,-0.028132945162866463
7.0,164,48.5731644595038,8.58119235046234,-0.014899483619622345,-0.03313100574004757
7.0,165,48.55791638538511,8.54682086463358,-0.015248074118687782,-0.034371485828760484
7.0,166,48.545332660409855,8.513332095196501,-0.012583724975257837,-0.03348876943707779
7.0,167,48.53244703776116,8.478483363806339,-0.012885622648695971,-0.03484873139016287
7.0,168,48.5430106860636,8.447606228287917,0.01056364830244405,-0.03087713551842164
7.0,169,48.54543620289125,8.413001174800371,0.0024255168276496875,-0.034605053487545945
7.0,170,48.541587642367816,8.377967099325181,-0.0038485605234370723,-0.03503407547519011
7.0,171,48.527199050947246,8.338273431119404,-0.014388591420569696,-0.03969366820577669
7.0,172,48.52765742493116,8.302204804167037,0.00045837398391057604,-0.036068626952367566
7.0,173,48.53039312056147,8.265305104608903,0.002735695630313728,-0.0368996995581341
7.0,174,48.53929032088055,8.228718005556896,0.008897200319083254,-0.03658709905200652
7.0,175,48.53996714290604,8.190745098355759,0.0006768220254897983,-0.03797290720113722
7.0,176,48.53964492465393,8.151888516911024,-0.0003222182521156469,-0.03885658144473503
7.0,177,48.5496876408746,8.114841069073984,0.010042716220674208,-0.037047447837039726
7.0,178,48.55307038155131,8.075651428306687,0.0033827406767059642,-0.03918964076729736
7.0,179,48.55921721672139,8.037298757781578,0.006146835170085296,-0.038352670525108934
7.0,180,48.55402558836665,7.996595436698399,-0.005191628354744182,-0.04070332108317842
7.0,181,48.5483384681609,7.955538473909316,-0.005687120205749352,-0.04105696278908333
7.0,182,48.55906120809628,7.916162140165143,0.010722739935381753,-0.0393763337441726
7.0,183,48.5755540218805,7.875740661118893,0.016492813784218185,-0.04042147904625004
7.0,184,48.568827789721,7.830911651795249,-0.006726232159500967,-0.04482900932364409
7.0,185,48.561246103185255,7.7857921355329545,-0.00758168653574387,-0.04511951626229482
7.0,186,48.556787245220825,7.7401311032309845,-0.0044588579644297965,-0.04566103230196994
7.0,187,48.561228307373725,7.695481199986457,0.004441062152899633,-0.04464990324452778
7.0,188,48.5602931811281,7.648189665322464,-0.0009351262456220866,-0.04729153466399261
7.0,189,48.570108158378105,7.603148379780045,0.009814977250002244,-0.045041285542419374
7.0,190,48.56151319944698,7.552760577894647,-0.00859495893112694,-0.05038780188539782
7.0,191,48.551911884643054,7.501760637651596,-0.009601314803923344,-0.050999940243050546
7.0,192,48.545321165079926,7.451410811141324,-0.006590719563128289,-0.05034982651027242
7.0,193,48.52996466803057,7.397421878065739,-0.01535649704935338,-0.053988933075585166
7.0,194,48.5101129175881,7.343971946780924,-0.019851750442470006,-0.05344993128481512
7.0,195,48.49212958060703,7.290915591235283,-0.017983336981075126,-0.0530563555456407
7.0,196,48.4690228641844,7.237003212453402,-0.02310671642262463,-0.05391237878188093
7.0,197,48.45278487677008,7.184941963798176,-0.016237987414321253,-0.05206124865522632
7.0,198,48.43009341000234,7.1309773122193825,-0.022691466767739144,-0.053964651578793266
7.0,199,48.40745697448152,7.07518314061768,-0.022636435520823284,-0.0557941716017023
7.0,200,48.384790305980694,7.019527329559475,-0.022666668500825438,-0.05565581105820527
7.0,201,48.36712739592333,6.965886193945941,-0.017662910057360648,-0.053641135613533564
7.0,202,48.35056135529317,6.913211413208328,-0.016566040630159762,-0.05267478073761289
7.0,203,48.33253962666216,6.860637616208843,-0.01802172863101248,-0.05257379699948572
7.0,204,48.305322347530115,6.806259919219391,-0.027217279132045746,-0.05437769698945161
7.0,205,48.282241096855714,6.754114753579444,-0.023081250674401588,-0.05214516563994742
7.0,206,48.25727128379133,6.7018214980633655,-0.02496981306438073,-0.05229325551607822
7.0,207,48.246112583522795,6.649351184023086,-0.011158700268538269,-0.052470314040279575
7.0,208,48.23660676581849,6.598979790513418,-0.009505817704301478,-0.050371393509667683
7.0,209,48.22151368035274,6.548733543838857,-0.015093085465750278,-0.050246246674561235
7.0,210,48.20527350053756,6.498762539540429,-0.016240179815184774,-0.0499710042984276
7.0,211,48.178197938644104,6.4475137197811385,-0.027075561893454392,-0.05124881975929085
7.0,212,48.17678100237588,6.4027616214858725,-0.0014169362682210362,-0.04475209829526605
7.0,213,48.14924504650597,6.352003910508804,-0.027535955869915085,-0.05075771097706827
7.0,214,48.1251041139033,6.3027801134882075,-0.024140932602669807,-0.04922379702059665
7.0,215,48.091906518213236,6.252481436198956,-0.03319759569006209,-0.05029867728925197
7.0,216,48.0702520313019,6.204527815750904,-0.021654486911337756,-0.04795362044805174
7.0,217,48.03411981052768,6.150750069422726,-0.036132220774220514,-0.05377774632817811
7.0,218,48.00246046985598,6.10122551394746,-0.031659340671694736,-0.049524555475265686
7.0,219,47.977986611821436,6.053506854339064,-0.024473858034546936,-0.04771865960839605
7.0,220,47.94550847228719,6.004335695288711,-0.032478139534248385,-0.04917115905035274
7.0,221,47.918454549479854,5.955777589740885,-0.02705392280733321,-0.04855810554782636
7.0,222,47.881400829287614,5.905633518894234,-0.03705372019224029,-0.050144070846650735
7.0,223,47.85169587616512,5.855133207108047,-0.029704953122497102,-0.050500311786187524
7.0,224,47.82017813391692,5.8038835908833715,-0.03151774224819803,-0.051249616224675165
7.0,225,47.78757660974051,5.7525152512407995,-0.032601524176406826,-0.051368339642571925
7.0,226,47.753310287711656,5.698651859456358,-0.03426632202885571,-0.053863391784441106
7.0,227,47.71952198247715,5.646947746176279,-0.03378830523450915,-0.05170411328007951
7.0,228,47.68434695834591,5.591905468444535,-0.03517502413123452,-0.05504227773174364
7.0,229,47.664777870940895,5.539926344933779,-0.01956908740501717,-0.05197912351075651
7.0,230,47.634889593163685,5.4870034054924925,-0.029888277777210703,-0.05292293944128623
7.0,231,47.58923501900687,5.430692125243178,-0.04565457415681351,-0.05631128024931442
7.0,232,47.55331594277266,5.376400000369518,-0.03591907623420809,-0.054292124873660086
7.0,233,47.52763468895089,5.3234016419272745,-0.025681253821772998,-0.05299835844224354
7.0,234,47.48526980000929,5.267274338157595,-0.04236488894159862,-0.05612730376967967
7.0,235,47.4378154998468,5.2103195357507275,-0.0474543001624923,-0.056954802406867344
7.0,236,47.38477831236543,5.153058505627525,-0.05303718748137243,-0.05726103012320216
7.0,237,47.3384426476651,5.098679436084872,-0.04633566470032946,-0.05437906954265337
7.0,238,47.282546497583894,5.0423318948923335,-0.05589615008120319,-0.056347541192538486
7.0,239,47.23712231613856,4.989711240521032,-0.045424181445334,-0.052620654371301256
7.0,240,47.20944030370302,4.939683471580592,-0.027682012435541026,-0.050027768940440254
7.0,241,47.16012222735283,4.885858099976751,-0.0493180763501897,-0.05382537160384082
7.0,242,47.11559125965981,4.834100000033356,-0.044530967693020784,-0.05175809994339531
7.0,243,47.0702087935847,4.782767048059938,-0.04538246607511098,-0.051332951973417806
7.0,244,47.01471249579744,4.729681523227505,-0.05549629778725773,-0.053085524832432895
7.0,245,46.96709208155826,4.681350577526931,-0.04762041423917651,-0.048330945700573835
7.0,246,46.91876494962146,4.63363576678042,-0.04832713193680149,-0.04771481074651085
7.0,247,46.86650110626566,4.586318459963072,-0.05226384335580292,-0.047317306817348026
7.0,248,46.81939752628508,4.540329041262355,-0.04710357998057901,-0.045989418700717266
7.0,249,46.78117461594204,4.495414082328264,-0.0382229103430376,-0.04491495893409159
7.0,250,46.7243707378598,4.44697729746537,-0.056803878082241965,-0.04843678486289349
7.0,251,46.68130904128944,4.401612843497089,-0.043061696570362074,-0.04536445396828093
7.0,252,46.63057561941151,4.3557787566908654,-0.050733421877929175,-0.045834086806223695
7.0,253,46.57466038470945,4.308205463860173,-0.05591523470205573,-0.04757329283069289
7.0,254,46.53260106930524,4.263206905041342,-0.04205931540421659,-0.04499855881883086
7.0,255,46.47837627373712,4.2148090708113415,-0.054224795568117656,-0.048397834230000214
7.0,256,46.43028821456786,4.1679186492416616,-0.04808805916925962,-0.04689042156967993
7.0,257,46.37617836567549,4.118842077643318,-0.054109848892366585,-0.04907657159834322
7.0,258,46.333099599023534,4.07210384994538,-0.0430787666519592,-0.04673822769793823
7.0,259,46.27499748986116,4.021414733902722,-0.05810210916237679,-0.050689116042658355
7.0,260,46.22182836546327,3.971131894874169,-0.05316912439788979,-0.05028283902855257
7.0,261,46.17258482119947,3.920139021568218,-0.04924354426379551,-0.050992873305951036
7.0,262,46.12850089290346,3.872615809898809,-0.044083928296011266,-0.04752321166940909
7.0,263,46.068114729049455,3.8187767275097233,-0.060386163854005304,-0.053839082389085746
7.0,264,46.01501753785064,3.767815527347155,-0.05309719119881606,-0.05096120016256833
7.0,265,45.94680797277988,3.713365143957514,-0.06820956507075948,-0.05445038338964103
7.0,266,45.883936784963154,3.658516545904515,-0.06287118781672518,-0.05484859805299891
7.0,267,45.835675304729016,3.610737023313268,-0.04826148023413879,-0.04777952259124696
7.0,268,45.78255214926698,3.5612639877057752,-0.05312315546203905,-0.04947303560749283
7.0,269,45.725215711936784,3.5120836152441335,-0.05733643733019278,-0.04918037246164175
7.0,270,45.67577250207273,3.466228514089728,-0.049443209864051596,-0.045855101154405276
7.0,271,45.64506419167614,3.428000315865704,-0.030708310396590832,-0.03822819822402401
7.0,272,45.59488481450923,3.386022348972899,-0.050179377166912786,-0.041977966892805085
7.0,273,45.56030519545945,3.3542491582135767,-0.03457961904977935,-0.03177319075932239
7.0,274,45.500669184084785,3.316592240662631,-0.05963601137466412,-0.03765691755094558
7.0,275,45.43888441836768,3.280088459955719,-0.06178476571710689,-0.03650378070691218
7.0,276,45.36527574897272,3.2397590004311567,-0.07360866939495736,-0.04032945952456224
7.0,277,45.31548208973165,3.20604853375894,-0.049793659241068156,-0.033710466672216555
7.0,278,45.25167835288156,3.1672730736407644,-0.06380373685009033,-0.038775460118175786
7.0,279,45.19817185190054,3.13055780447109,-0.0535065009810225,-0.03671526916967416
7.0,280,45.130973381960814,3.091812024893084,-0.06719846993972567,-0.03874577957800618
7.0,281,45.058134168910534,3.0525879094453288,-0.07283921305027974,-0.03922411544775528
7.0,282,45.00116648059283,3.015353756181117,-0.05696768831770527,-0.037234153264211756
7.0,283,44.947089149851614,2.9796090242772806,-0.054077330741215235,-0.035744731903836424
7.0,284,44.89428301954614,2.9416450726091323,-0.052806130305476984,-0.037963951668148255
7.0,285,44.82756045033963,2.9008772787201362,-0.06672256920650455,-0.040767793888996096
7.0,286,44.76416039665151,2.8582087787417034,-0.0634000536881203,-0.042668499978432806
7.0,287,44.70058244820604,2.814695604389481,-0.06357794844547016,-0.04351317435222235
7.0,288,44.63161141468573,2.769017823381729,-0.06897103352031309,-0.045677781007752216
7.0,289,44.571797243756095,2.7248741380818444,-0.05981417092963426,-0.04414368529988444
7.0,290,44.49764194718967,2.675970404877079,-0.07415529656642406,-0.04890373320476549
7.0,291,44.42311408297715,2.626684105151263,-0.07452786421252,-0.04928629972581611
7.0,292,44.34622023566462,2.5750415594762472,-0.07689384731253313,-0.05164254567501558
7.0,293,44.283336616019646,2.5266555983173244,-0.06288361964497113,-0.0483859611589228
7.0,294,44.20981750786571,2.475077625122532,-0.07351910815393836,-0.05157797319479229
7.0,295,44.13795669604663,2.423747097235111,-0.07186081181907866,-0.051330527887420985
7.0,296,44.0789070132369,2.3753922368315834,-0.059049682809728665,-0.048354860403527766
7.0,297,44.01532388204092,2.3279817496393154,-0.06358313119598336,-0.047410487192268036
7.0,298,43.954909975430716,2.282439116643019,-0.06041390661020074,-0.04554263299629646
7.0,299,43.900839754480245,2.2380007475459056,-0.05407022095047154,-0.044438369097113295
7.0,300,43.83278368659631,2.1918310605746303,-0.06805606788393703,-0.046169686971275326
7.0,301,43.7829334993369,2.150888895190864,-0.04985018725940904,-0.04094216538376649
7.0,302,43.72628824367919,2.11190891797588,-0.05664525565770617,-0.03897997721498392
7.0,303,43.652538876998186,2.0700082360694,-0.07374936668100673,-0.041900681906479775
7.0,304,43.60365965030402,2.0366120537303125,-0.048879226694168665,-0.03339618233908759
7.0,305,43.532871026861855,1.9986280952581836,-0.07078862344216219,-0.037983958472128876
7.0,306,43.466849672221215,1.964314782014446,-0.06602135464063963,-0.03431331324373765
7.0,307,43.401322983581764,1.9314649196134912,-0.06552668863945144,-0.03284986240095478
7.0,308,43.343379086519946,1.899934468198742,-0.05794389706181846,-0.031530451414749194
7.0,309,43.24933584460372,1.8592552538565137,-0.09404324191622493,-0.04067921434222832
7.0,310,43.1814147798923,1.8244927855813682,-0.06792106471142034,-0.03476246827514551
7.0,311,43.1115525249086,1.789334123596019,-0.06986225498369691,-0.03515866198534923
7.0,312,43.034969020193415,1.752634922893142,-0.07658350471518816,-0.03669920070287702
7.0,313,42.95830905994666,1.7154481090242086,-0.07665996024675792,-0.0371868138689333
7.0,314,42.875348328756324,1.67662604837205,-0.08296073119033309,-0.03882206065215854
7.0,315,42.79012519457369,1.6374058808930894,-0.08522313418263394,-0.03922016747896073
7.0,316,42.727375119106476,1.6028630449668455,-0.06275007546721412,-0.03454283592624385
7.0,317,42.63999579718174,1.562230953021981,-0.08737932192473608,-0.04063209194486461
7.0,318,42.559531690155445,1.5218570507032716,-0.08046410702629458,-0.0403739023187093
7.0,319,42.48611338738971,1.482781938567772,-0.07341830276573802,-0.03907511213549952
7.0,320,42.40986273028145,1.4425283766738506,-0.07625065710825396,-0.040253561893921486
7.0,321,42.32304802034954,1.3998480721375142,-0.08681470993191454,-0.04268030453633642
7.0,322,42.23407222449062,1.3547925395090399,-0.08897579585892146,-0.04505553262847428
7.0,323,42.15535982834753,1.312856562306063,-0.07871239614308934,-0.041935977202976815
7.0,324,42.06800889131696,1.2681230967039472,-0.08735093703057117,-0.044733465602115885
7.0,325,41.982458016465884,1.2235657368832342,-0.08555087485107293,-0.04455735982071296
7.0,326,41.900532207833095,1.1804663747877484,-0.0819258086327892,-0.043099362095485816
